INFO 2025-07-16 11:34:43,084 autoreload 12812 24016 Watching for file changes with StatReloader
ERROR 2025-07-17 09:32:59,900 bot_handler 10 137465375771520 Error handling message: Operation returned an invalid status code 'Unauthorized'
ERROR 2025-07-17 09:33:00,090 bot_handler 10 137465375771520 Full traceback: Traceback (most recent call last):
  File "/app/bot2/bot_handler.py", line 120, in on_message_activity
    await turn_context.send_activity(reply)
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 174, in send_activity
    result = await self.send_activities([activity_or_text])
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 226, in send_activities
    return await self._emit(self._on_send_activities, output, logic())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 304, in _emit
    return await logic
           ^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 221, in logic
    responses = await self.adapter.send_activities(self, output)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 728, in send_activities
    raise error
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 713, in send_activities
    response = await client.conversations.reply_to_activity(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/aio/operations_async/_conversations_operations_async.py", line 529, in reply_to_activity
    raise models.ErrorResponseException(self._deserialize, response)
botbuilder.schema._models_py3.ErrorResponseException: Operation returned an invalid status code 'Unauthorized'

ERROR 2025-07-17 09:33:00,175 bot_handler 10 137465375771520 Failed to send error message: Operation returned an invalid status code 'Unauthorized'
INFO 2025-07-17 09:33:00,176 views 10 137465375771520 Successfully processed activity
WARNING 2025-07-17 09:35:35,771 log 10 137465375771520 Not Found: /
WARNING 2025-07-17 09:35:35,872 log 10 137465375771520 Not Found: /favicon.ico
WARNING 2025-07-17 09:35:41,081 log 10 137465375771520 Not Found: /bot/
WARNING 2025-07-17 09:35:49,792 log 10 137465375771520 Method Not Allowed (GET): /bot/api/messages/
WARNING 2025-07-17 09:36:21,715 log 10 137465375771520 Not Found: /
WARNING 2025-07-17 09:36:23,733 log 10 137465375771520 Not Found: /favicon.ico
WARNING 2025-07-17 09:36:29,247 log 10 137465375771520 Not Found: /bot
WARNING 2025-07-17 09:36:31,499 log 10 137465375771520 Not Found: /bot/
WARNING 2025-07-17 09:36:43,140 log 10 137465375771520 Not Found: /bot/api/
WARNING 2025-07-17 09:36:57,814 log 10 137465375771520 Method Not Allowed (GET): /bot/api/messages/
WARNING 2025-07-17 09:37:04,792 log 10 137465375771520 Method Not Allowed (GET): /bot/api/messages/
WARNING 2025-07-17 09:37:21,700 log 10 137465375771520 Not Found: /static/admin/css/login.css
WARNING 2025-07-17 09:37:21,706 log 10 137465375771520 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2025-07-17 09:37:21,711 log 10 137465375771520 Not Found: /static/admin/css/dark_mode.css
WARNING 2025-07-17 09:37:21,891 log 10 137465375771520 Not Found: /static/admin/js/theme.js
WARNING 2025-07-17 09:37:21,896 log 10 137465375771520 Not Found: /static/admin/css/responsive.css
WARNING 2025-07-17 09:37:21,901 log 10 137465375771520 Not Found: /static/admin/css/base.css
WARNING 2025-07-17 09:37:29,987 log 10 137465375771520 Not Found: /static/admin/css/responsive.css
WARNING 2025-07-17 09:37:29,993 log 10 137465375771520 Not Found: /static/admin/css/login.css
WARNING 2025-07-17 09:37:29,998 log 10 137465375771520 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2025-07-17 09:37:30,003 log 10 137465375771520 Not Found: /static/admin/js/nav_sidebar.js
WARNING 2025-07-17 09:37:50,022 log 10 137465375771520 Forbidden (Origin checking failed - https://20948dc46d16.ngrok-free.app does not match any trusted origins.): /admin/login/
WARNING 2025-07-17 09:42:22,745 log 10 137465375771520 Not Found: /static/admin/css/responsive.css
WARNING 2025-07-17 09:42:22,763 log 10 137465375771520 Not Found: /static/admin/css/base.css
WARNING 2025-07-17 09:42:23,204 log 10 137465375771520 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2025-07-17 09:42:23,210 log 10 137465375771520 Not Found: /static/admin/css/dark_mode.css
WARNING 2025-07-17 09:42:24,075 log 10 137465375771520 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2025-07-17 09:46:15,889 log 10 137465375771520 Not Found: /static/admin/css/base.css
WARNING 2025-07-17 09:46:15,903 log 10 137465375771520 Not Found: /static/admin/js/theme.js
WARNING 2025-07-17 09:46:15,990 log 10 137465375771520 Not Found: /static/admin/css/dark_mode.css
WARNING 2025-07-17 09:46:15,999 log 10 137465375771520 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2025-07-17 09:46:16,005 log 10 137465375771520 Not Found: /static/admin/css/responsive.css
WARNING 2025-07-17 09:46:16,014 log 10 137465375771520 Not Found: /static/admin/css/login.css
WARNING 2025-07-17 09:46:16,959 log 10 137465375771520 Not Found: /static/admin/js/nav_sidebar.js
WARNING 2025-07-17 09:49:53,646 log 10 135884245998464 Forbidden (Origin checking failed - https://20948dc46d16.ngrok-free.app does not match any trusted origins.): /admin/login/
WARNING 2025-07-17 09:51:20,956 log 10 134178853882752 Forbidden (Origin checking failed - https://20948dc46d16.ngrok-free.app does not match any trusted origins.): /admin/login/
WARNING 2025-07-17 09:51:44,360 log 10 134178853882752 Forbidden (Origin checking failed - https://20948dc46d16.ngrok-free.app does not match any trusted origins.): /admin/login/
INFO 2025-07-17 10:00:13,038 tasks 14 125826809809792 Starting hourly check at 10:00 for 5 active users
INFO 2025-07-17 10:00:13,090 tasks 14 125826809809792 Created hourly question for user: Test User (7612d2d1-1157-4143-ac5b-246adf627dac)
WARNING 2025-07-17 10:00:13,091 tasks 14 125826809809792 No conversation reference found for user 7612d2d1-1157-4143-ac5b-246adf627dac
WARNING 2025-07-17 10:00:13,092 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 10:00:13,096 tasks 14 125826809809792 Created hourly question for user: User (6f965f6c-e64b-40ef-a6e2-6b71802e2c8c)
WARNING 2025-07-17 10:00:13,097 tasks 14 125826809809792 No conversation reference found for user 6f965f6c-e64b-40ef-a6e2-6b71802e2c8c
WARNING 2025-07-17 10:00:13,097 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 10:00:13,102 tasks 14 125826809809792 Created hourly question for user: Test User (7fa67a01-03ac-4994-bf66-02229fc8dd25)
WARNING 2025-07-17 10:00:13,102 tasks 14 125826809809792 No conversation reference found for user 7fa67a01-03ac-4994-bf66-02229fc8dd25
WARNING 2025-07-17 10:00:13,103 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 10:00:13,107 tasks 14 125826809809792 Created hourly question for user: User (2eb4efad-2de1-46cb-a5c3-68e90e437791)
WARNING 2025-07-17 10:00:13,108 tasks 14 125826809809792 No conversation reference found for user 2eb4efad-2de1-46cb-a5c3-68e90e437791
WARNING 2025-07-17 10:00:13,108 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 10:00:13,115 tasks 14 125826809809792 Created hourly question for user: Ибаев Мирас Сайранулы (29:1m6MogzgulwhH7wtvxCFrO4PcqGl7yaQzXDJIQye09VudKNYfdCbeNQgChgIa3GPSMlgnYIxeMoB8lxzkTHpDtA)
WARNING 2025-07-17 10:00:13,117 tasks 14 125826809809792 No conversation reference found for user 29:1m6MogzgulwhH7wtvxCFrO4PcqGl7yaQzXDJIQye09VudKNYfdCbeNQgChgIa3GPSMlgnYIxeMoB8lxzkTHpDtA
WARNING 2025-07-17 10:00:13,117 tasks 14 125826809809792 Failed to send message to Ибаев Мирас Сайранулы
INFO 2025-07-17 10:00:13,118 tasks 14 125826809809792 Hourly check task completed successfully
INFO 2025-07-17 10:03:46,984 views 12 134514136910720 Received request body: {"type":"conversationUpdate","id":"3K3VThA0MSk","timestamp":"2025-07-17T10:03:49.0050214Z","serviceUrl":"https://webchat.botframework.com/","channelId":"webchat","from":{"id":"0a574b50-e1db-4c76-ab19-...
INFO 2025-07-17 10:03:47,043 views 12 134514136910720 Deserialized activity type: conversationUpdate
INFO 2025-07-17 10:03:47,077 views 12 134514136910720 Processing activity with service URL: https://webchat.botframework.com/
INFO 2025-07-17 10:03:47,079 bot_handler 12 134514136910720 Stored conversation reference for user: 0a574b50-e1db-4c76-ab19-48288feae51b
INFO 2025-07-17 10:03:47,079 bot_handler 12 134514136910720 EMULATOR RESPONSE: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 10:03:47,079 bot_handler 12 134514136910720 Welcome message logged for emulator (not sent via adapter)
INFO 2025-07-17 10:03:47,080 views 12 134514136910720 ✅ Returning emulator response: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 10:03:47,082 views 12 134514136910720 ✅ Response is JSON serializable
INFO 2025-07-17 10:22:28,559 views 10 134848592792448 Received request body: {"text":"start","textFormat":"plain","attachments":[{"contentType":"text/html","content":"<p>start</p>"}],"type":"message","timestamp":"2025-07-17T10:22:28.0058903Z","localTimestamp":"2025-07-17T15:22...
INFO 2025-07-17 10:22:28,576 views 10 134848592792448 Deserialized activity type: message
INFO 2025-07-17 10:22:28,578 views 10 134848592792448 Processing activity with service URL: https://smba.trafficmanager.net/apac/cd16782a-a45f-4a8d-aa6b-a386362dfe32/
ERROR 2025-07-17 10:22:28,580 views 10 134848592792448 Error in process_activity: Unauthorized. No valid identity.
ERROR 2025-07-17 10:22:28,609 views 10 134848592792448 Full traceback: Traceback (most recent call last):
  File "/app/bot2/views.py", line 85, in process_activity
    await adapter.process_activity(activity, service_url, BOT.on_turn)
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 444, in process_activity
    identity = await self._authenticate_request(activity, auth_header)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 553, in _authenticate_request
    claims = await JwtTokenValidation.authenticate_request(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/jwt_token_validation.py", line 69, in authenticate_request
    claims_identity = await JwtTokenValidation.validate_auth_header(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/jwt_token_validation.py", line 167, in validate_auth_header
    claims = await get_claims()
             ^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/jwt_token_validation.py", line 122, in get_claims
    return await ChannelValidation.authenticate_channel_token_with_service_url(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/channel_validation.py", line 54, in authenticate_channel_token_with_service_url
    identity = await ChannelValidation.authenticate_channel_token(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/channel_validation.py", line 104, in authenticate_channel_token
    return await ChannelValidation.validate_identity(identity, credentials)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/channel_validation.py", line 112, in validate_identity
    raise PermissionError("Unauthorized. No valid identity.")
PermissionError: Unauthorized. No valid identity.

ERROR 2025-07-17 10:22:28,611 views 10 134848592792448 Error running async process: Unauthorized. No valid identity.
ERROR 2025-07-17 10:22:28,616 log 10 134848592792448 Internal Server Error: /bot/api/messages/
INFO 2025-07-17 10:22:29,455 views 10 134848592792448 Received request body: {"text":"start","textFormat":"plain","attachments":[{"contentType":"text/html","content":"<p>start</p>"}],"type":"message","timestamp":"2025-07-17T10:22:28.0058903Z","localTimestamp":"2025-07-17T15:22...
INFO 2025-07-17 10:22:29,456 views 10 134848592792448 Deserialized activity type: message
INFO 2025-07-17 10:22:29,457 views 10 134848592792448 Processing activity with service URL: https://smba.trafficmanager.net/apac/cd16782a-a45f-4a8d-aa6b-a386362dfe32/
ERROR 2025-07-17 10:22:29,458 views 10 134848592792448 Error in process_activity: Unauthorized. No valid identity.
ERROR 2025-07-17 10:22:29,460 views 10 134848592792448 Full traceback: Traceback (most recent call last):
  File "/app/bot2/views.py", line 85, in process_activity
    await adapter.process_activity(activity, service_url, BOT.on_turn)
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 444, in process_activity
    identity = await self._authenticate_request(activity, auth_header)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 553, in _authenticate_request
    claims = await JwtTokenValidation.authenticate_request(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/jwt_token_validation.py", line 69, in authenticate_request
    claims_identity = await JwtTokenValidation.validate_auth_header(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/jwt_token_validation.py", line 167, in validate_auth_header
    claims = await get_claims()
             ^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/jwt_token_validation.py", line 122, in get_claims
    return await ChannelValidation.authenticate_channel_token_with_service_url(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/auth/channel_validation.py", line 54, in authenticate_channel_token_with_service_url
